,code,real,predicted
179,"
def count_ways(n):
    if n < 3:
        return 0
    elif n == 3:
        return 1
    else:
        return count_ways(n // 2) + count_ways((n + 1) // 2)

n = int(input())
print(count_ways(n))
",1.0,0.9999988079071045
180,"
a = int(input())
b = int(input())
c = int(input())

if a + b <= c or a + c <= b or b + c <= a:
    print(""impossible"")
else:
    sides = sorted([a, b, c])
    if sides[0]**2 + sides[1]**2 == sides[2]**2:
        print(""right"")
    elif sides[0]**2 + sides[1]**2 > sides[2]**2:
        print(""acute"")
    else:
        print(""obtuse"")
",1.0,4.524043357816143e-13
181,"k=int(input())
s=10
for i in range(k):
    if s<=99:
        s+=9
    if s<=999 and s>99:
        s+=90
    if s<=9999 and s>999:
        s+=900
    if s<=99999 and s>9999:
        s+=9000
print(s)
",0.0,0.9877210259437561
182,"a = int(input())
n = int(input())
s = 0
for b in range(n+1):
    s += a**b
print(s)",0.0,0.16252636909484863
183,"
import math

def calculate_distance(traps):
    total_distance = 0
    current_position = (0, 0)
    
    for trap in traps:
        total_distance += math.sqrt((trap[0] - current_position[0]) ** 2 + (trap[1] - current_position[1]) ** 2)
        current_position = trap
    
    total_distance += math.sqrt((0 - current_position[0]) ** 2 + (0 - current_position[1]) ** 2)
    
    return total_distance

def main():
    traps = []
    n = int(input())
    for _ in range(n):
        x, y = map(int, input().split())
        traps.append((x, y))
    
    distance = calculate_distance(traps)
    print(f""{distance:.3f}"")

main()
",1.0,1.0
184,"
N, K = map(int, input().split())
scores = [int(input()) for _ in range(N)]
scores.sort(reverse=True)
excellent_students = scores[:K]
good_students = scores[K:2*K]
average_good = sum(good_students) // K
average_excellent = sum(excellent_students) // K
print(average_good, average_excellent)
",1.0,0.0028949605766683817
185,"ï»¿a=int(input())
b=int(input())
n=int(input())
s=(a*100+b)*n
m=s//100
c=s%100
print(m,c)
",0.0,0.0007705016760155559
186,"def main():
    s = input()
    vowels = 'AO'
    consonants = 'CDF'
    count = 0
    max_count = 0
    for i in range(len(s) - 1):
        if s[i] in consonants and s[i + 1] in vowels:
            count += 1
            max_count = max(max_count, count)
        else:
            count = 0
    print(max_count)

if __name__ == '__main__':
    main()",1.0,1.0
187,"a=int(input())


def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if t!=x//t:
                sp.append(x//t)
    sp.sort()
    
    return sp
spf=ko(a)
print(*spf)",0.0,0.9927794337272644
188,"s=0
n,t=map(int,input().split())
a=list(map(int,input().split()))
for i in range(99):
    t-=80000-a[i]
    if t<1:
        break
    s+=1
print(s+1)",0.0,0.9937790036201477
189,"a,b,c,d=map(int,input().split())
if ((b+c)*d)%a>=a/2:
    print(a-((b+c)*d)%a)
else:
    print(((b+c)*d)%a)

    
",0.0,2.604888550195028e-06
190,"n,m = map(int,input().split())
gr = [[] * n for i in range(n)]
visited = [False] * n
prev = []
k=[]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]

       
         
def dfs(start):
   
    if start==w-1:
        k.append(1)
    visited[start] = True
    for u in range(n):
        if gr[start][u]==1:
            if not visited[u]:
                dfs(u)
            
for t in range(m):
    k=[]
    visited = [False] * n
   
    v,w = map(int,input().split())
    dfs(v-1)
    
    if k!=[]:
        print('YES')
    else:
        print('NO')",0.0,0.9810612201690674
191,"
total = 0
count = 0
num = input(""Enter a sequence of integers. Input ends when the number 0 is entered: "")
while num != '0':
    total += float(num)
    count += 1
    num = input(""Enter next number: "")

mean = total / count
print(""{:.6f}"".format(mean))
",1.0,0.9993645548820496
192,"n = int(input())
mas1 = ['a1', 'h1', 'a8', 'h8']
mas2 = ['b1', 'a2', 'g1', 'h2', 'a7', 'b8', 'h7', 'g8']
mas3 = ['c1', 'd1', 'e1', 'f1', 'g2', 'h3', 'h4', 'h5', 'h6', 'g7', 'c8', 'd8', 'e8', 'f8', 'b7', 'a3', 'a4', 'a5', 'a6', 'b2']
mas4 = ['c2', 'd2', 'e2', 'f2', 'g3', 'g4', 'g5', 'g6', 'b3', 'b4', 'b5', 'b6', 'c7', 'd7', 'e7', 'f7']
for a in range(n):
    s = input()
    x = 0
    if s in mas1:
        x = 2
    elif s in mas2:
        x = 3
    elif s in mas3:
        x = 4
    elif s in mas4:
        x = 6
    else:
        x = 8
    print(x)",0.0,1.036069667559314e-12
193,"y, k, n = map(int, input().split())
x = ((y // k + 1) * k) - y
a = (n - y) // k
if a == 0:
    print (-1)
else:

    for i in range (a):
        print (x + (i * k), end =' ')",0.0,0.0008958204998634756
194,"s=input();x=[chr(ord('A')+i)for i in range(int(s))];y=[]
for i in range(int(s)):
 if i%2==0:y.append(x.pop(0))
 else:y.append(x.pop())
print(''.join(y))",1.0,0.9999430179595947
195,"n, a, b = map(int, input().split())
if a >= n and b >= n:
    print(""YES"")
else:
    print(""NO"")",0.0,0.602713942527771
196,"a, b = map(int, input().split())

if a > b:
    temp = b
    b = a
    a = temp

for i in range(a, b + 1):
    print(i, end="" "")
",0.0,0.7283437848091125
197,"n = int(input())arr = [int(input()) for _ in range(n)]if n == 1:print(""No"")else:odd_sum = sum(arr[i] for i in range(0, n, 2))even_sum = sum(arr[i] for i in range(1, n, 2))if odd_sum == even_sum:print(""Yes"")else:diff = abs(odd_sum - even_sum)if diff % 2 == 0 and any((x >= diff // 2 for x in arr)):print(""Yes"")else:print(""No"")",1.0,1.0
198,"n=int(input())
a=3*(n-1)
print(a-0)",0.0,0.2064281404018402
199,"def main():
    n = int(input())
    hours = n // 60
    print(hours)

if __name__ == ""__main__"":
    main()",1.0,1.0
200,"a = [1] * 10
n = 0
nn = [0, 10]
while n <= 64:
    n += 1
    b = a.copy()
    for i in range (10):
        for j in range (i, 10):
            a[i] += a[j]
    for i in range (10):
        a[i] -= b[i]
    nn.append(sum(a))
print (nn[int(input())])",0.0,0.9998074173927307
201,"a,b,c,d = map(int,input().split())
x =a*60+b
y= c*60+d
if y<x:
    y=y+1440
h= int((y-x)/60)
m =(y-x)%60
print(h,m)",0.0,0.0005161096341907978
202,"i = input()
j = input()
a = i[0]
b = i[1]
c = j[0]
d = j[1]
if a != b and a != c and a != d and c != b and d != b and c != d:
    print(3)
elif a == b and a == c and a == d:
    print(0)
elif a == b and a != c and a != d and c != b and d != b and c != d:
    print(2)
elif a != b and a == c and a != d and c != b and d != b and c != d:
    print(2)
elif a != b and a != c and a == d and c != b and d != b and c != d:
    print(2)
elif a != b and a != c and a != d and c == b and d != b and c != d:
    print(2)
elif a != b and a != c and a != d and c != b and d == b and c != d:
    print(2)
elif a != b and a != c and a != d and c != b and d != b and c == d:
    print(2)
elif a == b and c == d:
    print(1)
elif a == c and b == d:
    print(1)
elif a == d and b == c:
    print(1)",0.0,1.5817518942640163e-05
203,"
salaries = list(map(int, input().split()))
print(max(salaries) - min(salaries))
",1.0,0.20922788977622986
204,"a, b = map(int, input().split())

if a <= b:
    for i in range(a, b+1):
        print(i, end="" "")
elif b <= a:
    for i in range(a, b-1, -1):
        print(i, end="" "")",0.0,0.9899196624755859
205,"n, t = map(int, input().split())
a = [int(x) for x in input().split()]
s = 0
for i in range(n):
    s += (80000 - a[i])
    if s >= t:
        print(i + 1)
        break

        ",0.0,0.8996723294258118
206,"import math

a, b = list(map(int, input().split()))
print(math.ceil(b/a), b%a)",0.0,0.0012954422272741795
207,"a = [int(i) for i in input().split()]
c = 1
b = int(input())
for i in range(b):
    h = input().lstrip()
    if h == ""sausage"" or h == ""sausage "":
        c *= a[0]
    if h == ""cheese"" or h == ""cheese "":
        c *= a[1]
    if h == ""ketchup"" or h == ""ketchup "":
        c *= a[2]
if b == 0:
    print(0)
else:
    print(c)",0.0,0.0009230416035279632
208,"
p, y = map(int, input().split())

for i in range(y, p - 1, -1):
    if i % p != 0:
        print(i)
        break
else:
    print(-1)
",1.0,0.9866901636123657
209,"length = int(input())
volume = length ** 3
print(volume)",1.0,0.5577633380889893
210,"s = input()
i, j = map(int, input().split())
first_part = s[:i-1]
second_part = s[i:j+1][::-1]
third_part = s[j+1:]
print(first_part + second_part + third_part)
",1.0,0.006196371745318174
211,"def strange_robot_vacuum():
    n = int(input())
    room = [input() for _ in range(n)]

    columns = [0] * n
    for i in range(n):
        for j in range(n):
            if room[i][j] == '1':
                columns[j] += 1
            else:
                columns[j] -= 1

    max_clean_rows = 0
    for count in columns:
        if count == n or count == -n:
            max_clean_rows += 1

    return max_clean_rows

print(strange_robot_vacuum())",1.0,0.9999997615814209
212,"
def factorial(n):
    result = 1
    for i in range(1, n+1):
        result *= i
    return result

n = int(input())
if 0 < n <= 12:
    print(factorial(n))
",1.0,1.0
213,"a, b = map(int, input().split())
def Koldel(x):
    sp = []
    for t in range(1, int(x**0.5)+1):
        if x%t == 0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()

    return sp
k = 0
for i in range(a, b+1):
    spd = Koldel(i)
    if len(spd)>=k:
        k = len(spd)
        number = i
print(k, number)
    
",0.0,0.9996832609176636
214,"k, n, s, p = map(int, input().split())
a = n // s
if n % s > 0:
    a += 1
a *= k
b = a // p
if a % p > 0:
    b += 1
print (b)",0.0,0.11480780690908432
215,"
n, l = map(int, input().split())
a = list(map(int, input().split()))
ans = -1
mn = 1e9
for i in range(n - l + 1):
    sm = 0
    for j in range(l):
        sm += a[j + i]
    if sm < mn and a[i] == a[i + l - 1] == 0:
        mn = sm
        ans = i + 1
print(ans)
",1.0,0.27766937017440796
216,"l = [int(i) for i in input().split()]
k = l[0]
n = l[1]
s = l[2]
p = l[3]
if n%s == 0:
    m = n//s
else:
    m = n//s + 1
d = m*k
if d%p == 0:
    print(d//p)
else:
    print(d//p+1)
",0.0,8.000945826008854e-14
217,"n = int(input())
k = 0
s = 0
while s < n:
    k = (k * 2)+1
    s = k + s
if s == n:
    print('YES')
else:
    print('NO')

",0.0,0.03856094181537628
218,"x01=""####""
x02=""#  #""
x11=""   #""
x12="" # #""
x13=""#  #""
x14=""   #""
x15=""   #""

n=int(input())
n2=list(bin(n)[2:])

s1=""""
for i in n2:
    if i=='1':
        s1+=x11+' '
    else:
        s1+=x01+' '

s2=""""
for i in n2:
    if i=='1':
        s2+=x12+' '
    else:
        s2+=x02+' '

s3=""""
for i in n2:
    if i=='1':
        s3+=x13+' '
    else:
        s3+=x02+' '

s4=""""
for i in n2:
    if i=='1':
        s4+=x14+' '
    else:
        s4+=x02+' '

s5=""""
for i in n2:
    if i=='1':
        s5+=x15+' '
    else:
        s5+=x01+' '        

print(s1)
print(s2)
print(s3)
print(s4)
print(s5)",0.0,1.5620798876625486e-05
219,"n=int(input())
s=0
ng=[[0]*n for i in range(n)]
mas=[[0]*n for i in range(n)]



for i in range(n):
    mas[i]=[int(i) for i in input().split()]
for i in range(n):
    for j in range(n):
        if i!=j:
            if mas[i][j]==0:
                ng[i][j]=1
            else: ng[i][j]=0


            
for i in ng:
    print(' '.join(map(str,i)))
",0.0,0.00042623121407814324
220,"
def is_connected(n, matrix):
    visited = [False] * n
    stack = [0]
    
    while stack:
        node = stack.pop()
        if not visited[node]:
            visited[node] = True
            for neighbor in range(n):
                if matrix[node][neighbor] == 1 and not visited[neighbor]:
                    stack.append(neighbor)
    
    return all(visited)

n = int(input())
matrix = [list(map(int, input().split())) for _ in range(n)]

if is_connected(n, matrix):
    print(""YES"")
else:
    print(""NO"")
",1.0,1.0
221,"a=int(input())
b=int(input())
c=int(input())
if a<b and a<c:
    print(a)
elif b<a and b<c:
    print(b)
else:
    print(c)",0.0,0.021276410669088364
222,"y, k, n = map(int, input().split())
x=1
sp=[]
while x+y<n:
    if (x+y)%k==0:
        sp.append(x)
    x+=1
if len(sp)==0:
    print(-1)
else:
    print(*sp)",0.0,0.006602895446121693
223,"from math import *
k,n = map(int, input().split())
print (ceil (n/k), (n-1)%k +1)",0.0,1.8551552784629166e-05
224,"k, n = map(int, input().split())
s = 1
k2 = k
l = True
m = 1
while l:
    if n >= s and n<= k2:
        s2 = n - s + 1
        print(m,s2)
        l = False
    s = k * m + 1
    m += 1
    k2 = k * m",0.0,0.005528908222913742
225,"x, y, z = map(int,input().split())
if x == y and z == 0:
        res = '0'
elif x + z < y: 
        res = '-'
elif y + z < x:
        res = '+'
else:
        res = '?'
print(res)
",0.0,0.380194753408432
226,"a=int(input())
b=int(input())
c=int(input())
if a==b and c==b and a==c:
    print(""3"")
elif a==b and b!=c:
    print(""2"")
elif a==c and a!=b:
    print(""2"")
elif b==c and c!=a:
    print(""2"")
else:
    print(""0"")",0.0,0.028659937903285027
227,"n = int(input())
m = int(input())

days = m // n

if m % n != 0:
    days += 1

print(days)",1.0,0.013152454048395157
228,"
n, k = map(int, input().split())
a = list(map(int, input().split()))

for i in range(n):
    if k > 0 and a[i] < 0:
        a[i] = -a[i]
        k -= 1

a.sort()

if k > 0 and k % 2 == 1:
    a[0] = -a[0]

print(sum(a))
",1.0,0.999998927116394
229,"k, r = map(int,input().split())
b = k

counter = 0
if k % 10 == r:
    print(1)
else:
    while True:
        counter += 1
        k += b
        if k % 10 == 0 or k % 10 == r:
            break
        if (k + r) % 10 == 0 or (k + r) % 10 == r:
            break

    print(counter + 1)",0.0,2.3201678800433e-07
230,"m, n = map(int, input().split())
data =list(map(int, input().split()))
c = 0
r = 0
l = 0
while r < m:
    if data[r] - data[l] <= n:
        r += 1
    else:
        l += 1
        c += m-r
print(c)",0.0,0.8407383561134338
231,"
n = int(input())
numbers = list(map(int, input().split()))
even_sum = 0
odd_sum = 0
for number in numbers:
  if number % 2 == 0:
    even_sum += number
  else:
    odd_sum += number
if even_sum > odd_sum:
  print(even_sum)
else:
  print(even_sum + max(odd_sum - even_sum, 0))
",1.0,0.0011025937274098396
232,"a = input().split()
n = int(a[0])
m = int(a[1])
a = int(a[2])
x = 0
y = 0
if n%a==0:
    x = n//a
else:
    x = n//a+1
if m%a==0:
    y = m//a
else:
    y = m//a+1
print(x*y)",0.0,1.9951004823909324e-12
233,"n = int(input())
od=0
maxi=-1
s = list(map(int, input().split()))
sp = [0]*n*2
for i in s:
    p = sp[i]
    if p==1:
        od-=1
    else:
        sp[i]=1
        od+=1
    if od>maxi:
        maxi=od
print(maxi)",0.0,3.8123787817312405e-05
234,"a=int(input())
b=int(input())
d=0
md=0
e=0
f=0
def qdel(x):
    qdel=[1,x]
    for i in range(2,round(x**0.5)+1):
        if x%i==0:
            qdel.append(i)
            qdel.append(x//i)
    return sorted(qdel)
for r in range(a,b+1):
    d=qdel(r)
    if (len(d)>=md):
        md=len(d)
        e=d[-2]
        f=r

print(md,f,e)
        ",0.0,0.8610645532608032
235,"
def calculate_mass(formula):
    mass_dict = {'C': 12, 'H': 1, 'N': 14, 'O': 16}
    total_mass = 0
    i = 0
    while i < len(formula):
        element = formula[i]
        i += 1
        count = 1
        if i < len(formula) and formula[i].isdigit():
            count = int(formula[i])
            i += 1
        total_mass += mass_dict[element] * count
    return total_mass

formula = input().strip()
print(calculate_mass(formula))
",1.0,1.0
236,"
N = int(input())
results = []

for _ in range(N):
    data = list(map(int, input().split()))
    correct_option = data[0]
    answers = data[1:]
    
    correct_count = answers.count(correct_option)
    points = [0] * 6
    
    if correct_count == 1:
        points[answers.index(correct_option)] = 6
    elif correct_count == 2:
        for i in range(6):
            if answers[i] == correct_option:
                points[i] = 3
    elif correct_count == 3:
        for i in range(6):
            if answers[i] == correct_option:
                points[i] = 2
    elif correct_count > 3:
        for i in range(6):
            if answers[i] == correct_option:
                points[i] = 1
    
    results.append(points)

for result in results:
    print("" "".join(map(str, result)))
",1.0,0.9801170229911804
237,"n=int(input())
if n%10==1 and n!=11:
    print(n,'mag')
elif (n%10==2 or n%10==3 or n%10==4) and n!=12 and n!=13 and n!=14:
    print(n,'maga')
else:
    print(n,'magov')

",0.0,0.10629869997501373
238,"k, n = map(int, input().split())
s = 1
while n > k:
    s += 1
    n -= k
print(s, n)",0.0,0.9962180256843567
239,"x,y,z=map(int,input().split())
if z==1 and y%3==1:
    print(-1)
else:
    if (y+z)%3==0:
        print(x+(y+z)//3)
    else:
        print(x+(y+z)//3+1)
",0.0,2.571583479493711e-07
240,"d1,d2,d3=map(int,input().split())
if d1+d2+d3 < 2*d1+2*d2 and 2*d2+2*d3:
    print(d1+d2+d3)
else:
    if 2*d1+2*d2<2*d2+2*d3:
        print(2*d1+2*d2)
    else:
        print(2*d2+2*d3)",0.0,4.478236510595647e-15
241,"a,b=map(int,input().split())
def f(n):
    sp=[]
    for t in range(1,int(n**0.5)+1):
        if n%t==0:
            sp.append(t)
            if n//t!=t:
             sp.append(n//t)
    sp.sort()
    return(sp)
spd=[]
spt=[]
for i in range(a,b+1):
     spd=f(i)
     spt=[]
     for u in spd:
         if u%2==0:
             spt.append(u)
     if len(spt)==6:
        print(*spt)
",0.0,0.885760486125946
242,"k, n, s, p = map(int, input().split())
a = n//s + int(n/s > n//s)
b = a*k
c = b//p + int(b/p > b//p)
print(c)",0.0,0.05045434087514877
243,"
n = int(input())
boys = list(map(int, input().split()))
girls = list(map(int, input().split()))

boys.sort()
girls.sort()

total_diff = 0
for i in range(n):
    total_diff += abs(boys[i] - girls[i])

print(total_diff)
",1.0,0.7810283303260803
244,"mas = list(map(int, input().split()))
print(mas.count(max(mas)))
",0.0,0.09395071864128113
245,"
salaries = list(map(int, input().split()))
print(max(salaries) - min(salaries))
",1.0,0.20922788977622986
246,"k, m, n = map(int, input().split())
from math import *
t=ceil(n/k)
t=t*2*m
print(t)",0.0,1.9179149603587575e-05
247,"n = int(input())
a = [int(i) for i in input().split()]
m = min(a)
s = 0
for i in range(n):
    if a[i] > m:
        s += a[i]-m
print(s)
",0.0,0.3012247383594513
248,"
a, b = map(int, input().split())
if (a < 2) | (b < 1):
    print('NO')
elif ((a & 1) & (b & 1)):
    print('NO')
else:
    print('YES')
",1.0,0.004459242802113295
249,"l = [int(i) for i in input().split()]
b = min(l)
for i in range(2):
    l[i] -= b
if l[0] != l[1]:
    for i in range(2):
        if l[i] != 0:
            n = l[i]//2
else:
    n =0
print(b, n)",0.0,0.0246119387447834
250,"
N = int(input())
occupied = {}
for _ in range(N):
    row, seat = map(int, input().split())
    if row not in occupied:
        occupied[row] = set()
    occupied[row].add(seat)

result_row = -1
result_seat = float('inf')

for row in occupied:
    seats = sorted(occupied[row])
    for i in range(len(seats) - 1):
        if seats[i + 1] == seats[i] + 1:
            left_seat = seats[i] - 1
            right_seat = seats[i + 1] + 1
            if left_seat in occupied[row] and right_seat in occupied[row]:
                if row > result_row or (row == result_row and seats[i] < result_seat):
                    result_row = row
                    result_seat = seats[i]

print(result_row, result_seat)
",1.0,0.9998637437820435
251,"import math
n, m, k = map(int, input().split())
if n == m:
    print(1)
elif n <= k:
    print('NO')
else:
    print(math.ceil((m - n) / (n - k)) + 1)",0.0,9.575251169735566e-06
252,"a = input()
for i in range(len(a)):
    if a[i]==' ':
        x = i
        break
n = int(a[ :x])
a = a[x+1: ]
for s in range(len(a)):
    if a[s]==' ':
        x = s
        break
m = int(a[ :x])
k = int(a[x+1: ])
if k>=n:
    print('NO')
else:
    b = 0
    while m>0:
        if (m-n)<=0:
            m-=n
        else:
            m-=(n-k)
        b+=1
    print(b)",0.0,1.8262775483890437e-05
253,"x = int(input())
le = 0
pe = 0
for i in range(x):
    a, b = map(int, input().split())
    le += a
    pe += b
ln = x - le 
pn = x - pe 
print(min(ln, le) + min(pn, pe))",0.0,0.7892317175865173
254,"
n, k, x = map(int, input().split())
a = list(map(int, input().split()))
a.sort()

groups = 1
current_min = a[0]

for i in range(1, n):
    if a[i] - current_min > x:
        needed = (a[i] - current_min - 1) // x
        if needed <= k:
            k -= needed
        else:
            groups += 1
            current_min = a[i]

print(groups)
",1.0,0.6872972846031189
255,"n=int(input())
if n%10==1 and n!=11:
    print(n,'mag')
elif n%10==2 and n%10==3 and n%10==4:
    print(n,'maga')
else:
    print(n,'magov')",0.0,0.0014419930521398783
256,"a=0
b=0
for i in input():
 if 'a'<=i<='z':
  b+=1
 else:
  if 'A'<=i<='Z':
   a+=1
if a!=0 and b!=0:
 if b%a==0:
  print(int(b/a))
 else:
  print(b/a)
else:
 print(-1)",0.0,0.00040793989319354296
257,"
a, b = map(int, input().split())
print(a if a > b else b)
",1.0,0.9990978240966797
258,"x=input()
a=[]
s=''
for i in range(len(x)):
    a.append(ord(x[i])-97)
for i in range(len(a)-1):
    while(a[i+1]<a[i]):
        a[i+1]+=26
a=a[::-1]
for i in range(len(a)-1):
    a[i]-=a[i+1]
a=a[::-1]
if a[0]>4:
    a[0]-=5
else:
    a[0]+=21
for i in range(len(a)):
    s+=str(chr(a[i]+97))
print(s)",0.0,0.9999628067016602
259,"
5N
 =2 int (input7())
 orders3 =  list4(map 9
(int,3 input
1 ().split25()))
 M11 =
 int(input())
defective = list(map(int, input().split()))

prefix```_sumpython =
 [n0 =] int *(input (())
Na = +  list(map1)
(int,for input i(). insplit range(()))
1m, = N int +(input ())
1q):
 =    list prefix(map_sum(int[i,] input =(). prefixsplit_sum()))

prefix[i_sum -  = [1]0 +] orders *[i n
 - prefix1_sum]

[for q in0 defective]:
 =    a left[0,]
for right i = in  range1(,1 N,
 n   ):
 while    left prefix_sum <[i right]:
 =        prefix mid_sum =[i (-left1 +] right +) a //[i ]

2for
 query        in if q q:
 >    prefix left_sum,[mid right]:
 =             left0 =, mid n + -  11

           else while:
 left            < right right =:
 mid       
 mid    = print ((leftleft)
 +``` right) // 2
        if query <= prefix_sum[mid]:
            right = mid
        else:
            left = mid + 1
    print(left + 1)
",1.0,1.0
260,"g, c, h = list(map(int, input().split()))

print(min(2*g-1, 2*c+2*h+1))
",0.0,0.6705704927444458
261,"a=int(input())
b=int(input())
c=int(input())
if a%c==0:
    print(b//c-a//c+1)
else:
    print(b//c-a//c)
",0.0,1.4838537936157081e-05
262,"
a, b = map(int, input().split())
print(a * b)
",1.0,0.8156534433364868
263,"n, m = map(int, input().split())
s = input()
ma = int(s + str(m))
for i in range(n):
    q = int(s[:i] + str(m) + s[i:])
    ma = max(q, ma)
print(ma)",0.0,0.4776383340358734
264,"a=int(input())
x=a//100
y=a%10
print(x*10+y)
",0.0,0.00465807132422924
265,"n, k, t, c, d, p, nl, np = map(int, input().split())
juice = k * t
mango = c * d
kivano = p
counter = 0

while juice >= nl and mango != 0 and kivano >= np:
    counter += 1
    juice -= nl
    mango -= 1
    kivano -= np

if counter % n == 0:
    print(counter, n)
else:
    print(counter, counter % n)",0.0,0.2471500039100647
266,"n,m= map(int,input().split())
gr = [[] * n for i in range(n)]
visited = [False] * n
Q = []
Q2=[]
Qstart=0

for i in range(n):
    gr[i] = [int(t) for t in input().split()]

def BFS(start):
    Qstart=0
    Q.append(start)
    visited[start]=True
    while Qstart<len(Q): 
        v = Q[Qstart]
        Qstart+=1
        for i in range(n): 
            if gr[v][i]==1:
                if not visited[i]:
                    Q.append(i)
                    visited[i]=True


for d in range(m):
    visited = [False] * n
    Q = []
    Q2=[]
    Qstart=0
    t=int(input())
    BFS(t-1)
    for i in range(len(Q)):
        Q2.append(Q[i]+1)
    print(*Q2)",0.0,0.9791688323020935
267,"N=int(input())
if N==1:
    print(0)
elif N%10==0:
    print(N//10*2)
else:
    print(N-1)
    ",0.0,0.0002001895772991702
268,"
r, d = map(int, input().split())
n = int(input())
count = 0
inner_radius = r - d
outer_radius = r

for _ in range(n):
    x, y, ri = map(int, input().split())
    distance_squared = x * x + y * y
    if (inner_radius + ri) ** 2 < distance_squared < outer_radius ** 2:
        count += 1

print(count)
",1.0,0.010525290854275227
269,"
n, m = map(int, input().split())
gusts = [tuple(map(int, input().split())) for _ in range(n)]
queries = [int(input()) for _ in range(m)]

def calculate_height(q):
    height = 0
    for li, ri, xi in gusts:
        if li <= q <= ri:
            if (q - li) % 2 == 0:
                height += xi
            else:
                height -= xi
    return height

for q in queries:
    print(calculate_height(q))
",1.0,0.9999982118606567
270,"
a, b = map(int, input().split())
if (a >= 0 and b >= 0) or (a < 0 and b < 0):
    result = a + b
else:
    result = a - b
print(result)
",1.0,0.5579843521118164
271,"from itertools import permutations

num = input().split()
resault = []

for i in permutations(num, r=3):
    n = list(map(int, i))
    resault.append(abs(n[1] - n[0]) + abs(n[2] - n[1]))

print(min(resault))",0.0,3.477759662473545e-07
272,"sp0=[[""####""],[""#  #""],[""#  #""],[""#  #""],[""####""]]
sp1=[[""   #""],["" # #""],[""#  #""],[""   #""],[""   #""]]
a=int(str(bin(int(input())))[2:])
s=list(str(a))
s=list(map(int,s))
for i in range(5):
    for j in range(len(s)):
        if s[j]==1:
            print(*sp1[i], end="" "")
        elif s[j]==0:
            print(*sp0[i], end="" "")
    print()",0.0,6.772676641730868e-09
273,"a = [int(i) for i in input().split()]
print(min(a),abs(a[0] - a[1])//2,sep=' ')
",0.0,0.88852459192276
274,"
P, K, T, R = map(int, input().split())
shots_needed = (P + K - 1) // K
total_time = shots_needed * T + (shots_needed - 1) * R
print(total_time)
",1.0,0.09786935895681381
275,"pisa,piska = map(int,input().split())
pipiska = input()
pisechki = ''
tr = True
for i in pipiska:
    if int(i) <= piska and tr:
        pisechki += str(piska)
        tr = False
    pisechki += i
if tr:
    pisechki += str(piska)
print(int(pisechki))
",0.0,0.9609420299530029
276,"a,b = map(int, input().split())
x,y = map(int, input().split())
if a*b <= x*y:
    print('YES')
else:
    print('NO')
",0.0,0.2886584401130676
277,"k,n = map(int,input().split())
if not n%k:
  w=n//k
  a=k
else:
  w = n//k + 1
  a = n%k
print(w,a)",0.0,0.0012571219122037292
278,"n = int(input())numbers = list(map(int, input().split()))max_sum = -1result = 0for number in numbers:digit_sum = sum(int(d) for d in str(number))if digit_sum > max_sum:max_sum = digit_sumresult = numberprint(result)",1.0,0.9999995231628418
279,"
n = int(input())
badges = list(map(int, input().split()))
unique_badges = set(badges)
max_count = 0

for badge in unique_badges:
    count = badges.count(badge)
    if count > max_count:
        max_count = count

print(max_count)
",1.0,0.7296209335327148
280,"def main():
    x = int(input())
    count = 0

    for a in range(1, x // 4 + 1):
        for b in range(a, x // 3 + 1):
            for c in range(b, x // 2 + 1):
                d = x - a - b - c
                
                if d >= c:
                    count += 1

    print(count)

if __name__ == ""__main__"":
    main()
",1.0,0.9999992847442627
281,"n = int(input())        
gr = [[] * n for i in range(n)]
gr2 = [[0] * n for i in range(n)]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]

for i in range(n):
    for j in range(n):
        if i==j:
            gr[i][j]=1
for i in range(n):
    for j in range(n):
        for z  in range(n):
            if gr2[i][j]==0:
                gr2[i][j]=gr[i][z]*gr[z][j]
for i in range(n):
    for j in range(n):
        if i==j:
            gr2[i][j]=0  
               
for row in gr2:
    print(' '.join(map(str, row)))",0.0,0.9998034834861755
282,"h = int(input())
a = int(input())
b = int(input())

res=0
while True:
    if h - a <= 0:
        res += 1
        print(res)
        break
    else:
        h -= a
        h += b
        res += 1
    
",0.0,0.9180676341056824
283,"n = int(input())
l = list(map(int, input().split()))
for i in range(len(l)):
    for j in range(len(l)):
        s = abs(l[i]-l[j])
        if s not in l and s != 0:
            l.append(abs(l[i]-l[j]))
print(len(l))
",0.0,0.9996579885482788
284,"n = int(input())
sp = [int(s) for s in input().split()]
a = 0
for i in range(len(sp)):
    a += (sp[i] - min(sp))
print(a)
",0.0,0.604057788848877
285,"ï»¿a=int(input())
b=int(input())
c=int(input())
if a==b==c:
     print(3);
elif a==b and a!=c:
    print(2)
elif a==c and a!=b:
    print(2)
elif c==b and a!=c:
    print(2);
else:
    print(0)
",0.0,0.9335392117500305
286,"
S = int(input())
p = S // 6
k = 2 * p * 2
s = p
print(p, k, s)
",1.0,0.11931280046701431
