,code,real,predicted
309,"
x, y = map(float, input().split())
if x > 0 and y > 0:
    print(1)
elif x < 0 and y > 0:
    print(2)
elif x < 0 and y < 0:
    print(3)
elif x > 0 and y < 0:
    print(4)
",0.9330000281333923,1.6068054264906095e-06
310,"
n = int(input())
numbers = list(map(int, input().split()))
max_sum = 0
max_number = 0

for number in numbers:
    sum_digits = 0
    number_copy = number
    while number_copy > 0:
        sum_digits += number_copy % 10
        number_copy //= 10
    if sum_digits > max_sum:
        max_sum = sum_digits
        max_number = number

print(max_number)
",0.9359999895095825,0.9298662543296814
311,"n,k,t,c,d,p,nl,np=map(int,input().split())
s=k*t
m=c*d
kk=min(s//nl,m,p//np)
if kk%n==0:
    print(kk,n)
else:
    print(kk,kk%n)
",0.07599999755620956,1.1729331284016098e-08
312,"a = int(input())
b = int(input())
c = int(input())
meet = []
res = 0
for i in range(c, b+1):
    if i % c == 0:
        meet.append(i)
for x in range(a, b+1):
    if x in meet:
        res += 1
print(res)",0.03700000047683716,0.01166035607457161
313,"py=[int(i) for i in input().split()]
pa=[int(i) for i in input().split()]
s1=py[0]*(py[1]+py[2]*py[3]+py[4])
s2=pa[0]*(pa[1]+pa[2]*pa[3]+pa[4])
if s1<s2:
    print(""Python"",s1,)
elif s2<s1:
    print(""Pascal"",s2,)
else:
    print(""Draw"", s1)",0.014000000432133675,3.575786104192957e-05
314,"a, b = map(int, input().split())print(a - b)",0.9639999866485596,0.8981144428253174
315,"n = int(input())divisors = [i for i in range(1, n + 1) if n % i == 0 and i % 3 == 0]if divisors:print(len(divisors))print("" "".join(map(str, divisors)))else:print(0)",0.9150000214576721,0.9229682087898254
316,"
def exponentiate(base, power):
    result = 1
    for _ in range(power):
        result *= base
    return result

x, p, y, t = map(int, input().split())
result = exponentiate(x, p) + exponentiate(y, t)
print(result)
",0.9700000286102295,0.9438086152076721
317,"n=int(input())
k = dict()
for x in range(n):
    s = input()
    if s in k.keys():
        k[s] +=1
    else: k[s] = 0
print(n-max(k.values()))
   
",0.09000000357627869,0.517885148525238
318,"
n = int(input())
binary = bin(n)
octal = oct(n)
hexa = hex(n)
print(binary[2:], octal[2:], hexa[2:].upper())
",0.8889999985694885,0.5508668422698975
319,"
x1, x2, x3 = map(int, input().split())
heaps = [x1, x2, x3]
count = 0

while True:
    heaps.sort()
    diff1 = abs(heaps[0] - heaps[1])
    diff2 = abs(heaps[1] - heaps[2])
    diff3 = abs(heaps[0] - heaps[2])
    min_diff = min(diff1, diff2, diff3)
    if min_diff == 0:
        break
    heaps.append(min_diff)
    count += 1

print(count)
",0.9399999976158142,0.9142385125160217
320,"
n, m = map(int, input().split())
y, x = map(int, input().split())
coins = 0
direction = 'right'
row, col = 1, 1

while True:
    if row == y and col == x:
        break
    coins += 1
    if direction == 'right':
        if col < m:
            col += 1
        else:
            direction = 'down'
            row += 1
    elif direction == 'down':
        if row < n:
            row += 1
        else:
            direction = 'left'
            col -= 1
    elif direction == 'left':
        if col > 1:
            col -= 1
        else:
            direction = 'up'
            row -= 1
    elif direction == 'up':
        if row > 1:
            row -= 1
        else:
            direction = 'right'
            col += 1

print(coins)
",0.9950000047683716,0.9826170802116394
321,"
k, n = map(int, input().split())

for i in range(1, int(n/k)+2):
    if n-i*(k-1) <= k:
        print(i, n-i*(k-1))
        break
",0.9319999814033508,0.9326215386390686
322,"
a = int(input())
b = int(input())
c = int(input())
d = c - a
e = d // b
print(e)
",0.9679999947547913,0.907533586025238
323,"k=int(input())
s=10
for i in range(k):
    if s<=99:
        s+=9
    if s<=999 and s>100:
        s+=90
    if s<=9999 and s>1000:
        s+=900
    if s<=99999 and s>10000:
        s+=9000
print(s)
",0.08299999684095383,0.9420104622840881
324,"a = int(input())
b = int(input())
k = 0
while a != b:
    k = k + 1
    if a < b:
        b = b - a
    else:
        a = a - b
print(k+1)",0.0010000000474974513,0.00903878454118967
325,"n = int(input())
print(len(list(set(input().split()))))",0.06599999964237213,2.37609856412746e-05
326,"from math import  ceil

k, n, s, p = map(int, input().split())

one_kid_lists = ceil(n / s)
lists_count = one_kid_lists * k
print(ceil(lists_count / p)) # Ð¼Ð¸Ð½Ð¸Ð¼Ð°Ð»ÑÐ½Ð¾Ðµ ÐºÐ¾Ð»Ð¸ÑÐµÑÑÐ²Ð¾ Ð¿Ð°ÑÐµÐº",0.03500000014901161,1.8442806037910486e-07
327,"
x = int(input())
y = int(input())
g3 = (7, 3)
if x == g3[0] and y == g3[1]:
    print('Yes')
else:
    print('No')
",0.9750000238418579,0.877937912940979
328,"
h = int(input())
m = int(input())

m += 15
if m >= 60:
    m -= 60
    h += 1

h += 1
if h >= 24:
    h -= 24

print(h, m)
",0.8740000128746033,0.9502198100090027
329,"n = int(input())
k = int(input())
x = int(input())
y = int(input())
h = 0
if n > k:
    h = n - k
    print(h * y + k * x)
else:
    print(n * x)
    
",0.039000000804662704,0.21171633899211884
330,"
n = int(input())
ways = 1
while n > 3:
    if n % 2 == 0:
        n = n // 2
    else:
        n = (n // 2) + 1
    ways *= 2
print(ways)
",0.8640000224113464,0.9228968620300293
331,"n, z = map(int, input().split())
num = input()

for i in range(n):
    if int(num[i]) < z:
        num = num[:i] + str(z) + num[i:]
        break

else:
    num += str(z)

print(num)",0.07800000160932541,0.037373073399066925
332,"
a=int(input())
b=int(input())
c=0
k=0
max=0
st=[]
def inDel ( x ):
    inDel = [1]
    for i in range (2,x+1):
        if x%i == 0:
            inDel.append(i)
    return inDel

for k in range(a,b+1):
    if len(inDel(k))>=max:
        max=len(inDel(k))
        d=k
        st=inDel(k)
print(max,st[-1],st[-2])
",0.01600000075995922,0.005089673679322004
333,"import math
n = input()
b = input().replace("" "","""")
d = []
for i in set(b):
    d.append(b.count(i))
print(max(d))",0.07900000363588333,0.004026076756417751
334,"
num = 1
print(num)
",0.9380000233650208,0.9200899004936218
335,"
def find_min_rain(n, l, a):
    dp = [[0] * (101 * l) for _ in range(n)]
    for i in range(1, n):
        for j in range(101 * l):
            for k in range(j + 1, 101 * l):
                dp[i][k] = min(dp[i][k], dp[i - 1][j] + a[i - 1])
    min_rain = float('inf')
    start_day = -1
    for i in range(l):
        rain = sum(dp[-1][i * 101 + j] for j in range(100))
        if rain < min_rain:
            min_rain = rain
            start_day = (i * 100 + 1)
    return start_day if min_rain != float('inf') else -1

n, l = map(int, input().split())
a = list(map(int, input().split()))
print(find_min_rain(n, l, a))
",0.9160000085830688,0.9032638072967529
336,"
A, B = map(int, input().split())
total_hours = 0

while A > 0:
    total_hours += A
    A, B = A // B, A % B

print(total_hours)
",0.9800000190734863,0.9153650999069214
337,"a=list(map(int,input().split()))
d=-1
g=0
v=0
k=0
f=[]
h=[]
for i in range(len(a)):
    if a[i]!=a[i-1] and i>0:
        h.append(k)
        f.append(a[i-1])
        k=0
    k+=1
h.append(k)
f.append(a[-1])
for i in range(len(h)):
    if h[i]>2 and d<=i:
        v+=h[i]
        g=i-1
        d=i+1
        if g>=0 and d<len(h):
            if f[g]==f[d]:
                for q in range(1000):
                    if g>=0 and d<len(h):
                        if f[g]==f[d]:
                            v+=h[g]+h[d]
                            d+=1
                            g-=1
                        else:
                            break
                    else:
                        break
print(v)

",0.09099999815225601,2.473637683575447e-10
338,"s=input().split()
ms=[str(i) for i in s]
print(*ms)
 
",0.09000000357627869,4.7819758037803695e-05
339,"input()
a = input()
g = []
for h in range(len(a)):
    
    if h < len(a)-1 and (a[h] + a[h+1]) not in g:
        g.append(a[h] + a[h+1])
print(len(g))",0.09600000083446503,1.199442891675062e-07
340,"
n = int(input())
oldest_age = -1
oldest_index = -1

for i in range(n):
    v, s = map(int, input().split())
    if s == 1:
        if v > oldest_age:
            oldest_age = v
            oldest_index = i + 1
        elif v == oldest_age:
            if oldest_index == -1 or (i + 1) < oldest_index:
                oldest_index = i + 1

if oldest_index == -1:
    print(-1)
else:
    print(oldest_index)
",0.9750000238418579,0.009949613362550735
341,"n = int(input())
if n < 4:
    print(0)
else:
    if (n//2) % 2 != 0:
        print(n//4)
    else:
        print((n//4)-1)",0.05999999865889549,0.08869528025388718
342,"n = int(input())
A, B, C = map(int, input().split())
D, E, F = map(int, input().split())

cost = n * (A * D + B * E + C * F)

print(cost)",0.9679999947547913,0.43275368213653564
343,"def shorten_sequence(sequence):
    result = []
    count = 1
    prev = sequence[0]
    for i in range(1, len(sequence)):
        if sequence[i] == prev:
            count += 1
        else:
            result.append(count)
            result.append(prev)
            prev = sequence[i]
            count = 1
    result.append(count)
    result.append(prev)
    return result

n = int(input())
sequence = list(map(int, input().split()))
shortened = shorten_sequence(sequence)
print(*shortened)",0.9070000052452087,0.2793992757797241
344,"
a, b, c = map(int, input().split())
d = [1, 6, 20]
e = [[0 for _ in range(c + 1)] for _ in range(b + 1)]
f = 0

for g in range(1, b + 1):
    for h in range(1, c + 1):
        e[g][h] = 1

for g in range(1, b + 1):
    for h in range(1, c + 1):
        for i in range(1, c + 1):
            if a * i <= g and d[h - i] <= c:
                e[g][h] |= e[g - a * i][h - d[h - i]]

for g in range(1, b + 1):
    for h in range(c, 0, -1):
        if e[g][h]:
            f += 1
            break

print(f)
",0.9169999957084656,0.19154328107833862
345,"n = int(input())
print(max(list(map(int, input().split()))))",0.08900000154972076,7.597920921398327e-05
346,"
text = input()
res = ''
for char in text:
    if char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    elif char == '�':
        res += '�'
    else:
        res += char
print(res)
",0.9610000252723694,0.9999911785125732
347,"a,x=map(int,input().split())
print(a**x)
",0.03999999910593033,0.2244640588760376
348,"x = 0
k = int(input())
for i in range(19, 11000000, 9):
    if sum(map(int,str(i))) == 10:
        x += 1
    if x == k:
        print(i)
        break

",0.04100000113248825,0.3639448881149292
349,"c, m = map(int, input().split())
for a in range(1, 15):
    if (a*c - m) % 10 == 0 or a*c % 10 == 0:
        print(a)
        break",0.06599999964237213,0.10728324949741364
350,"N = int(input())array = list(map(int, input().split()))count = 0for num in array:if num >= 0:count += 1print(count)",0.9589999914169312,0.8706411123275757
351,"
n = int(input())
arr = []
for i in range(n):
    arr.append(int(input()))
res = []
for i in arr:
    if i not in res:
        res.append(i)
print(len(res))
",0.9810000061988831,0.0002479947288520634
352,"a, b, c, d=map(int, input().split())
h=(c*60+d)-(a*60+b)
print(h//60, h%60)",0.050999999046325684,0.0003219956997781992
353,"k=int(input())
l=int(input())
n=int(input())
s=int(input())
a=k+n*s
b=l+(s//2)*n
if a>=b:
    print(""YES"")
else:
    print(""NO"")
",0.024000000208616257,0.9504520297050476
354,"
s = input()
for i in s:
  if not '�' <= i.lower() <= '�':
    print('Yes')
    exit()
print('no')
",0.9570000171661377,0.6539962291717529
355,"
a=int(input())
b=int(input())
mx=0
def inDel( x ):
    inDel=[1]
    for i in range (1,x//2+1):
        if x%i==0:
            inDel.append(i)
    return inDel
for k in range (a,b+1):
    if len(inDel(k))>=mx:
        mx=len(inDel(k))
        a=k
print(mx,a,a//2)",0.05700000002980232,0.021697964519262314
356,"n, d = map(int, input().split())
a = [int(n) for n in input().split()]
m = int(input())
a.sort()
if n>=m:
    print(sum(a[:m]))
else:
    print(sum(a)-d*(m-n))
",0.008999999612569809,4.3356809698025245e-08
357,"d1, d2, d3 = map(int,input().split())

print(min(2 * d1 + 2 * d2, 2 * d1 + 2 * d3, 2 * d2 + 2 * d3, d1 + d2 + d3))",0.039000000804662704,4.407909364090301e-05
358,"
n, m = map(int, input().split())
grades = [input().strip() for _ in range(n)]
successful = 0

for i in range(n):
    is_successful = False
    for j in range(m):
        best = True
        for k in range(n):
            if grades[k][j] > grades[i][j]:
                best = False
                break
        if best:
            is_successful = True
            break
    if is_successful:
        successful += 1

print(successful)
",0.8790000081062317,0.8316870927810669
359,"def main():
    k, n, w = map(int, input().split())
    total_memory_needed = sum(i * k for i in range(1, w + 1))
    additional_memory = max(0, total_memory_needed - n)
    print(additional_memory)

if __name__ == ""__main__"":
    main()",0.9380000233650208,0.9429318308830261
360,"k=int(input())
for i in range(k):
    n,m=map(int,input().split())
    s=(1+m)//2*m
    if s>n:
        print(""NO"")
    else:
        print(""YES"")
",0.02500000037252903,0.7694923281669617
361,"n,v1=map(int, input().split())
sp=[-1]*n
Q=[]
QQ=[]
maska=0
visited=[False]*n
gr=[[0]*n for i in range(n)]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]

def BFS(ver):
    if ver<len(Q):
        v=Q[ver]
        for i in range(n):
            if gr[v][i]==1 and not(visited[i]):
                Q.append(i)
                visited[i]=True
                sp[i]=v  
        BFS(ver+1)
Q.append(v1-1)
visited[v1-1]=True
BFS(0)
m=int(input())
for i in range(m):
    vk=int(input())
    QQ=[]
    maska=0
    per=vk-1
    while per!=v1-1:
        QQ.append(per+1)
        per=sp[per]
        if per==-1:
            maska=1
            break
    if maska==0:
        QQ.append(v1)
        QQ.reverse()
        print(*QQ)
    else:
        print(-1)",0.08399999886751175,4.068397962270209e-12
362,"
a = int(input())
b = int(input())
c = int(input())

if a < b:
    if a < c:
        res = a
    else:
        res = c
else:
    if b < c:
        res = b
    else:
        res = c

print(res)
",0.8920000195503235,0.8177825212478638
363,"
a = int(input())
b = int(input())
s = a + b
c = 0
while True:
    res = int(input())
    c = c +1
    if res == s:
        break
print(c)
",0.9089999794960022,0.9189581871032715
364,"
numbers = input().split()
a, b, c = int(numbers[0]), int(numbers[1]), int(numbers[2])
average = (a + b + c) // 3
print(average)
",0.9490000009536743,0.0034198020584881306
365,"t = int(input())
for i in range(t):
    n, k = list(map(int, input().split()))
    c = 0
    while n != 0:
        if n%k == 0:
            n//=k
        else:
            n-=1
        c +=1
    print(c)",0.08799999952316284,0.00951636116951704
366,"
n = int(input())
arr = list(map(int, input().split()))
cnt = 0
for i in range(n):
    for j in range(0, n-i-1):
        if arr[j] > arr[j+1]:
            arr[j], arr[j+1] = arr[j+1], arr[j]
            cnt += 1
print(cnt)
",0.9470000267028809,0.941651463508606
367,"n=int(input())
a1=input().split()
a=[int(i) for i in a1]
print(*sorted(a))
",0.07400000095367432,2.2763888409826905e-05
368,"
n = input().strip()
while True:
    cnt = n.count('1')
    next_n = str(cnt)
    if next_n == n:
        break
    n = next_n
print(n)
",0.9279999732971191,0.9315417408943176
369,"
def find_longest_multicolored(n, k, colors):
    dp = [[0] * k for _ in range(n)]
    for i in range(1, n):
        for j in range(1, k):
            dp[i][j] = dp[i - 1][j] + (1 if colors[i] != colors[i - 1] and dp[i - 2][colors[i - 1]] < dp[i - 1][j] else 0)
    max_len = 0
    for i in range(1, k):
        max_len = max(max_len, dp[-1][i])
    return max_len + 1

n, k = map(int, input().split())
colors = list(map(int, input().split()))
print(find_longest_multicolored(n, k, colors))
",0.9049999713897705,0.8856937885284424
370,"
n = int(input())
arr = list(map(int, input().split()))
max_index = arr.index(max(arr))
if max_index != len(arr) - 1:
 print(*arr)
else:
 arr[max_index], arr[len(arr) - 1] = arr[len(arr) - 1], arr[max_index]
 print(*arr)
",0.9580000042915344,3.549462460061825e-11
371,"
n, k, s = map(int, input().split())
p = list(map(int, input().split()))

left = 1
right = sum(p)

while left < right:
    mid = (left + right) // 2
    cnt = 0
    sum_p = 0
    for i in p:
        if sum_p + i > mid:
            cnt += 1
            sum_p = 0
        sum_p += i
    cnt += 1
    if cnt <= k:
        right = mid
    else:
        left = mid + 1

print((left + s - 1) // s)
",0.9390000104904175,0.0028427504003047943
372,"n, m = map(int, input().split())
print(n*(m//2)-(m%2))",0.041999999433755875,2.291758391947951e-06
373,"
p, a, b, c = map(int, input().split())
x = a - p % a if p % a != 0 else 0
y = b - p % b if p % b != 0 else 0
z = c - p % c if p % c != 0 else 0
print(min(x, y, z))
",0.9539999961853027,1.142059431913367e-06
374,"n = int(input())
k = 0
while n != 1:
    if n % 2 == 1:
        n -= 1
        k += 2
        n = n // 2
    else:
        n = n // 2
        k += 1
if k >= 7:
    print(7)
else:
    print(k)",0.09799999743700027,0.21985933184623718
375,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.00800000037997961,2.0841911529956292e-11
376,"k = int(input())
if 1 <= k <= 9:
    print(19 + (k - 1) * 9)
else:
    print(109 + (k - 10) * 9)",0.02500000037252903,0.001057080109603703
377,"a,b=map(int,input().split())
if a==b:
    print(a-b)
elif (a>0 and b<0) or (b>0 and a<0):
    print(a*b)
else:
    print(a+b)
",0.050999999046325684,6.667444722552318e-06
378,"n, t  = map(int, input().split(' '))
a = input()
a = a.replace('  ', ' ')
a = [int(x) for x in a.split(' ')]
k = 1
while t > 0:
    t -= (80000 - a[k - 1])
    k += 1
print(k - 1)",0.006000000052154064,0.5524777173995972
379,"n1, p1, m1, t1, s1 = map(int, input().split())
n2, p2, m2, t2, s2 = map(int, input().split())
res1 = ((p1 + s1) + (m1 * t1)) * n1
res2 = ((p2 + s2) + (m2 * t2)) * n2
if res1 == res2:
    print(""Draw"", res1)
elif res1 < res2:
    print(""Python"", res1)
else:
    print(""Pascal"", res2)",0.07900000363588333,2.9197908588685095e-06
380,"
n, k = map(int, input().split())
enc = input().strip()
code = enc + enc[:k-1]
found = 'No'
for i in range(n):
    if code[i:i+k] == enc[i:i+k]:
        found = 'Yes'
        break
print(found)
",0.8519999980926514,0.9230908155441284
381,"
a = int(input())
b = int(input())
c = int(input())
print(2 * (a + b + c))
",0.9919999837875366,0.7175175547599792
382,"
n = int(input())
res = []
for i in range(1, n+1):
    if n % i == 0 and i % 3 == 0:
        res.append(i)
print(len(res))
if res:
    print(' '.join(map(str, res)))
else:
    print(0)
",0.972000002861023,0.8779294490814209
383,"
a, b = map(int, input().split())
print(a + b)
",0.9919999837875366,0.9206202626228333
384,"
for a in range(10000, 20000):
    m = 0
    for i in range(1, a):
        if a % i == 0:
            for j in range(i+1, a):
                if a % j == 0 and j - i > m:
                    m = j - i
    if m > 10000:
        print(m)
",0.9459999799728394,0.9557459354400635
385,"
s = input()
vowels = ""AIUYOV""
max_dist = 0
prev = -1
for i in range(len(s)):
  if s[i] in ""AIUOY"":
    dist = i - prev
    if dist > max_dist:
      max_dist = dist
    prev = i
dist = len(s) - prev
if dist > max_dist:
  max_dist = dist
print(max_dist)
",0.9079999923706055,0.865048885345459
386,"
n = int(input())
adj = [list(map(int, input().split())) for _ in range(n)]
visited = [False] * n
queue = []
res = []

queue.append(0)
visited[0] = True

while queue:
    v = queue.pop(0)
    res.append(v + 1)
    for i in range(n):
        if adj[v][i] == 1 and not visited[i]:
            queue.append(i)
            visited[i] = True

print(' '.join(map(str, res)))
",0.9769999980926514,0.9242386221885681
387,"n=int(input())
a= list(map(int, input().split()))
kp=0
ko=0
for i in range(n):
    if a[i]>=0:
        kp+=a[i]
    else:
        ko += a[i]
print(kp-ko)",0.01899999938905239,0.012377926148474216
388,"def sort_array(arr):
    arr.sort()
    return arr

n = int(input())
nums = list(map(int, input().split()))
sorted_nums = sort_array(nums)
print(*sorted_nums)
",0.9259999990463257,0.9705307483673096
389,"
H = int(input())
M = int(input())
if H < 1:
  H += 24
if H == 23 and M < 15:
  H += 1
print(str(H) + "" "" + str(M + 15))
",0.9819999933242798,0.0004782095493283123
390,"
h, m = map(int, input().split())
remaining_minutes = 90 - m
if remaining_minutes < 0:
 h -= 1
 remaining_minutes += 60
 if h < 0:
 h = 23
 print(h, remaining_minutes % 60)
",0.9459999799728394,0.6932103037834167
391,"ï»¿from math import ceil

n=int(input())
m=int(input())
print(ceil(m/n))
",0.06499999761581421,8.901685760065448e-06
392,"
n = int(input())
a = list(map(int, input().split()))
m = max(abs(x) for x in a)
print(m*(m == 0) + (m-1)*(m-1))
",0.8799999952316284,0.8697001338005066
393,"y, k, n = map(int, input().split())
start = (y // k*k + k)
print(' '.join (map(str, range(start - y, n - y + 1, k)))if n-start >=0 else -1)",0.08799999952316284,0.06794729083776474
394,"
n, m = map(int, input().split())
grid = [input().strip() for _ in range(n)]
visited = [[False for _ in range(m)] for _ in range(n)]
res = 0

for i in range(n):
    for j in range(m):
        if grid[i][j] == '#' and not visited[i][j]:
            res += 1
            stack = [(i, j)]
            while stack:
                x, y = stack.pop()
                if x < 0 or x >= n or y < 0 or y >= m or grid[x][y] != '#' or visited[x][y]:
                    continue
                visited[x][y] = True
                stack.append((x+1, y))
                stack.append((x-1, y))
                stack.append((x, y+1))
                stack.append((x, y-1))

print(res)
",0.8610000014305115,0.9969125986099243
395,"n=int(input())
s=input()
k1=s.count('1')
k2=s.count('2')
k3=s.count('3')
k4=s.count('4')
k=0
if k2//2>0:
    k+=k2//2
    k2=k2-k2//2*2
k1=k1-k3-k2
if k1>0:
    k+=(k1+1)//2
k=k+k4+k3+k2
print(k)",0.014999999664723873,0.0022193188779056072
396,"
n = int(input())
a = list(map(int, input().split()))
a.sort()
sum1, sum2 = 0, 0
for i in range(n):
    if i % 2 == 0:
        sum1 += a[i]
    else:
        sum2 += a[i]
print(abs(sum1 - sum2))
",0.9390000104904175,0.022920794785022736
397,"input()
data = list(map(int, input().split(' ')))
data = list(map(lambda x: data.count(x), data))
print(max(data))",0.08699999749660492,0.8261090517044067
398,"
s = int(input())
p = (s // 3)
s = p
k = 2 * (p + s)
print(p, k, s)
",0.9409999847412109,0.922041654586792
399,"start = int(input())
end = int(input())

def allDivs( x ):
  divs = [1, x]
  d = 2
  while d*d <= x:
    if x % d == 0:
      divs.append( d )
      if x // d > d:
        divs.append( x//d )
    d += 1
  return sorted(divs)

for x in range( start, end+1 ):
  divs = allDivs(x)[1:-1]
  digits2 = [ d for d in divs if 10 <= d <= 99 ]
  if len(digits2) == 30:
    print( x, digits2[0], digits2[-1] )



",0.07400000095367432,0.0177073385566473
400,"
a = int(input())
s = a // 100 + (a % 100) // 10 + a % 10
print(s)
",0.9010000228881836,1.6651138423640077e-07
401,"n = int(input())
a = list(map(int,input().split()))
ans=[]
last=-1
for i in a:
    if i!=last:
        ans.append(1)
        ans.append(i)
        last=i
    else:
        ans[-2]+=1
print(*ans)",0.04500000178813934,0.018440360203385353
402,"k, n = map(int, input().split())
print(n // k + 1, n % k)",0.007000000216066837,0.0033039324916899204
403,"
n, mod = map(int, input().split())
a = list(map(int, input().split()))
s = sum(a)
if s == 0:
    print(0)
else:
    d = {}
    for x in a:
        d.setdefault(x % mod, 0)
        d[x % mod] += 1
    ans = float('inf')
    for v in d.values():
        u = (s - v * mod) // mod
        if u * v == s:
            ans = min(ans, max(0, v - u))
    print(ans)
",0.9150000214576721,0.9298399686813354
404,"a, b = map(int, input().split())
n = int(input())
if a*b >= n*9:
    print(""NO"")
else:
    print(""YES"")
print(n - (a*b)//9)",0.03799999877810478,0.0021530441008508205
405,"i = input()
b = input()
b =b.split()
l = []
maximum = 0
for c in b:
    if(c in l):
        l.pop(l.index(c))
    else:
        l.append(c)
        if maximum < len(l):
            maximum = len(l)
print(maximum)",0.008999999612569809,0.0017744065262377262
406,"
n,k = map(int, input().split())
if k == 1:
    if n % 2 == 0:
        print(""No"")
    else:
        print(""Yes"")
else:
    if n % (k + 1) == 0:
        print(""No"")
    else:
        print(""Yes"")
",0.8740000128746033,0.9541621208190918
407,"n = int(input())
m = [int(x) for x in input().split()]

for i in range(n):
    for j in range(i, n):
        r = m[i] - m[j]
        if r > 0 and r not in m:
            n+=1
            m.append(r)
        elif r < 0 and -r not in m:
            n+=1
            m.append(-r)
print(n)",0.032999999821186066,0.38758575916290283
408,"
n = int(input())
arr = list(map(int, input().split()))
max_num = arr[0]
for i in arr:
    if i > max_num:
        max_num = i
print(max_num)
",0.9829999804496765,0.934628427028656
409,"n=int(input())
a= list(map(int, input().split()))
a.sort()
m = a[0]
r=0
for i in a:
	r+= i - m
print(r)
",0.09000000357627869,0.8093026280403137
410,"
field = []
for _ in range(2):
    field.append(input())
tags = {}
for i, r in enumerate(field):
    for j, c in enumerate(r):
        tags[(i, j)] = c
field[0] = field[1][:]
ans = 0
while field[0] != field[1]:
    for i, r in enumerate(field):
        for j, c in enumerate(r):
            for ii, rr in enumerate(field):
                for jj, cc in enumerate(rr):
                    if c == cc and (i != ii or j != jj):
                        field[ii][jj] = c
                        field[i][j] = c
                        tags[(ii, jj)] = c
                        tags[(i, j)] = c
                        ans += 1
print(ans)
",0.9330000281333923,0.9428039789199829
411,"def decimal_to_roman(x):
    values = [1000, 900, 500, 400, 100, 90, 50, 40, 10, 9, 5, 4, 1]
    numerals = [""M"", ""CM"", ""D"", ""CD"", ""C"", ""XC"", ""L"", ""XL"", ""X"", ""IX"", ""V"", ""IV"", ""I""]
    result = """"
    for i, v in enumerate(values):
        count = int(x / v)
        result += (numerals[i] * count)
        x -= v * count
    return result

x = int(input())
print(decimal_to_roman(x))",0.9419999718666077,0.9700111746788025
412,"
n = int(input())
grades = list(map(int, input().split()))
total = 0
for g in grades:
 total += g
avg = total / n
final = int(avg + 0.5)
print(final)
",0.9710000157356262,0.9329070448875427
413,"
n, m, a = map(int, input().split())
tiles_needed = ((n + a - 1) // a) * ((m + a - 1) // a)
print(tiles_needed)
",0.9160000085830688,0.49943166971206665
414,"
def divisors(a):
    result = []
    for i in range(1, a+1):
        if a % i == 0:
            result.append(i)
    return result

def find_numbers(mask):
    numbers = []
    for i in range(100, 109):
        for j in range(1000, 10000):
            if mask.count('?') == 2 and len(str(j)) == 4:
                if mask[0] == '1' and j // 100 == i:
                    numbers.append((j, i))
                if mask[3] == '6' and j % 100 == 5:
                    numbers.append((j, i))
            elif mask.count('*') == 1 and len(str(j)) > 1:
                if mask.count('?') == 0 and mask.count('*') == 1 and mask[1] == '1' and j // 100 == i:
                    for k in range(10):
                        l = j - k * 100
                        if l // 10 == i and l % 10 == 5:
                            numbers.append((j, i))
    return [(n, n // a) for n, a in numbers if n % a == 0]

a = int(input())
print(*[str(n) + ' ' + str(n // a) for n, _ in find_numbers('12??1*56') if n % a == 0], sep='\n')
",0.949999988079071,0.9989088773727417
415,"t = int(input())
for _ in range(t):
    n , k =map(int,input().split())
    ans=0
    while (n!=0):
        ans+=1
        if (n%k==0):
            n=n//k
        else:
            n-=1
    print(ans)",0.008999999612569809,0.005391256883740425
416,"
a, b = map(int, input().split())
max_children = min(a, b)
same_color = abs(a - b)
print(max_children, same_color)
",0.8579999804496765,0.8662962317466736
417,"
m,s = map(int,input().split())
p,q = map(int,input().split())
t = m*60+s
t = t//24
p = p + 3*t
q = q + 2*t
print(p,q)
",0.9909999966621399,0.010206992737948895
